name,class,truncated,occluded,observation angle,xmin,ymin,xmax,ymax,heightm,widthm,lengthm,xloc,yloc,zloc,rot_y,distance,width,height,size_h,size_w,size_d,diagonal
003336.txt,Car,0.00,2,1.92,511.80,178.85,545.33,198.60,1.50,1.44,3.69,-6.42,1.98,57.05,1.81,57.44422773438598,36.5,18.73,160,180,400,33.33
003337.txt,Car,0.00,1,2.53,558.14,172.30,646.48,210.12,1.56,1.39,3.73,-0.34,1.55,31.55,2.52,31.589881291324918,13.86,9.78,160,180,400,12.5
003338.txt,Car,0.00,0,1.86,343.93,187.69,466.95,262.89,1.47,1.66,3.76,-4.55,1.83,16.46,1.59,17.175069141054426,9.95,4.92,160,180,400,9.09
003338.txt,Car,0.39,0,-2.14,881.54,182.14,1241.00,374.00,1.59,1.59,3.34,3.85,1.68,6.37,-1.62,7.63032109416111,3.41,1.93,160,180,400,3.12
003338.txt,Car,0.00,1,-1.86,779.86,184.42,959.24,297.05,1.47,1.60,3.70,3.86,1.68,11.50,-1.54,12.24630556535317,6.82,3.29,160,180,400,5.88
003338.txt,Car,0.00,1,-1.77,732.15,180.01,835.24,251.39,1.49,1.64,3.52,3.92,1.67,16.98,-1.55,17.506447383749794,11.87,5.18,160,180,400,10.0
003341.txt,Car,0.95,0,-0.79,0.00,189.58,199.45,375.00,1.56,1.69,3.63,-4.16,1.62,3.92,-1.57,5.941077343378051,6.14,2.0,160,180,400,4.76
003341.txt,Misc,0.00,1,-1.54,540.51,150.55,571.58,192.60,3.91,2.68,12.60,-5.13,0.64,73.47,-1.61,73.65166257458144,39.39,8.8,161,121,207,25.0
003341.txt,Car,0.00,0,-1.02,92.22,182.52,227.06,239.21,1.48,1.57,3.75,-12.89,1.41,20.91,-1.57,24.604233375579902,9.08,6.53,160,180,400,9.09
003344.txt,Car,0.76,0,2.33,0.00,178.05,108.28,281.76,1.67,1.68,4.49,-10.70,1.76,11.79,1.60,16.018479952854452,11.3,3.57,160,180,400,8.33
003344.txt,Car,0.00,1,1.96,523.90,173.32,557.50,188.46,1.42,1.67,4.53,-6.76,1.49,70.71,1.86,71.04802460308098,36.43,24.44,160,180,400,33.33
003344.txt,Car,0.00,3,2.20,9.80,181.22,135.97,239.24,1.47,1.29,2.95,-14.74,1.70,19.91,1.57,24.830741028008003,9.7,6.38,160,180,400,9.09
003345.txt,Car,0.00,0,-1.66,636.96,177.98,670.58,205.12,1.38,1.49,3.32,2.28,1.67,38.71,-1.60,38.813031316814204,36.41,13.63,160,180,400,33.33
003345.txt,Car,0.00,0,-2.01,813.75,163.85,1154.45,372.14,1.69,1.58,3.95,3.60,1.65,7.91,-1.60,8.845936920417193,3.59,1.78,160,180,400,3.23
003346.txt,Car,0.00,0,1.68,485.35,176.15,558.63,233.86,1.55,1.68,4.42,-2.59,1.67,21.80,1.57,22.016743628429705,16.7,6.41,160,180,400,14.29
003348.txt,Car,0.00,0,2.03,119.23,190.35,289.37,260.99,1.48,1.97,4.33,-9.97,1.96,18.12,1.53,20.77442899335623,7.19,5.24,160,180,400,7.14
003349.txt,Pedestrian,0.00,0,-2.81,334.02,158.16,403.70,301.84,1.71,0.45,1.08,-2.92,1.45,8.70,-3.12,9.290796521289225,17.57,2.58,175,55,30,8.33
003350.txt,Car,0.14,1,-0.97,1021.37,185.73,1241.00,276.15,1.37,1.56,4.19,9.53,1.63,12.81,-0.34,16.049109009536945,5.57,4.09,160,180,400,5.26
003351.txt,Car,0.00,0,1.86,398.61,179.27,437.37,199.08,1.56,1.91,4.44,-15.84,2.10,59.69,1.60,61.79167986064143,31.58,18.68,160,180,400,33.33
003352.txt,Misc,1.00,0,-2.26,882.34,0.00,1196.36,374.00,2.87,2.13,5.80,3.14,1.56,3.05,-1.51,4.647117386079246,3.9,0.99,161,121,207,2.63
003352.txt,Car,0.00,2,1.41,702.03,165.80,793.46,242.36,1.77,1.63,4.10,3.44,1.64,18.92,1.58,19.299989637302918,13.39,4.83,160,180,400,11.11
003353.txt,Car,0.93,1,2.30,0.00,217.35,167.87,374.00,1.43,1.74,3.63,-4.94,1.83,4.83,1.53,7.147125296229247,7.29,2.36,160,180,400,5.56
003353.txt,Car,0.00,0,-1.72,685.04,188.28,774.85,248.34,1.38,1.73,3.97,3.05,1.83,19.33,-1.57,19.654523652330013,13.63,6.16,160,180,400,12.5
003353.txt,Car,0.00,1,-1.57,656.38,178.04,681.66,203.19,1.77,1.77,5.10,4.37,2.18,53.88,-1.49,54.100865981978515,48.42,14.71,160,180,400,33.33
003355.txt,Van,0.00,2,-1.71,705.36,143.23,827.68,250.38,2.10,2.02,4.48,3.34,1.55,16.48,-1.52,16.886340633778534,10.01,3.45,170,170,340,7.69
003355.txt,Car,0.00,0,-1.45,587.77,173.55,617.83,195.40,1.63,1.81,4.54,-0.54,1.72,56.73,-1.46,56.758637228178756,40.72,16.93,160,180,400,33.33
003356.txt,Car,0.00,0,-1.57,596.45,182.83,659.50,234.46,1.36,1.69,3.38,0.48,1.67,21.16,-1.55,21.23122464673199,19.41,7.17,160,180,400,16.67
003356.txt,Car,0.00,1,-1.89,772.96,174.39,963.57,290.96,1.66,1.72,4.41,4.18,1.72,12.60,-1.57,13.386216791909504,6.42,3.17,160,180,400,5.88
003356.txt,Pedestrian,0.00,1,-1.37,737.73,181.17,779.07,264.77,1.54,0.84,0.75,2.86,1.71,13.84,-1.17,14.23549437146459,29.61,4.43,175,55,30,14.29
003356.txt,Car,0.00,2,-1.73,705.79,183.94,772.56,228.51,1.36,1.59,3.85,4.27,1.76,24.57,-1.56,25.000307998102745,18.33,8.3,160,180,400,16.67
003356.txt,Car,0.00,2,-1.73,692.80,173.65,752.00,218.55,1.72,1.79,3.94,4.55,1.78,29.90,-1.58,30.296549308460854,20.68,8.24,160,180,400,16.67
003357.txt,Car,1.00,0,-2.43,924.60,203.30,1241.00,374.00,1.53,1.56,3.68,2.65,1.70,2.30,-1.64,3.8990383429763806,3.87,2.17,160,180,400,3.57
003357.txt,Car,0.75,0,-1.09,0.00,200.57,407.50,374.00,1.48,1.54,4.05,-2.73,1.73,4.83,-1.58,5.8116004680294395,3.0,2.13,160,180,400,2.86
003359.txt,Pedestrian,0.00,1,-0.32,825.05,166.75,862.38,247.09,1.78,0.53,0.95,5.28,1.66,16.37,-0.01,17.280361686029607,32.79,4.61,175,55,30,14.29
003361.txt,Car,0.00,0,1.68,519.63,183.52,560.78,216.44,1.48,1.62,3.21,-3.34,2.00,34.64,1.58,34.858072235853776,29.74,11.24,160,180,400,25.0
003362.txt,Car,0.00,0,-1.54,580.30,178.42,640.88,237.01,1.61,1.66,3.20,0.02,1.79,21.61,-1.54,21.68401715549958,20.2,6.32,160,180,400,14.29
003362.txt,Tram,0.04,0,1.20,777.67,0.00,1241.00,300.10,3.64,2.32,14.73,6.52,1.59,16.00,1.58,17.350461088973976,2.64,1.23,346,257,1466,2.33
003364.txt,Misc,0.00,3,1.83,411.79,171.42,441.31,199.52,2.74,2.14,3.05,-18.43,2.63,72.58,1.58,74.9295549166015,41.46,13.17,161,121,207,33.33
003367.txt,Pedestrian,0.06,1,2.70,915.84,161.84,999.49,374.00,1.60,0.39,0.40,2.52,1.53,5.35,3.12,6.108502271424641,14.63,1.74,175,55,30,5.56
003367.txt,Cyclist,0.00,2,-3.02,855.54,137.49,1051.20,348.41,1.70,0.48,1.50,2.98,1.43,6.40,-2.60,7.203145146392651,6.26,1.75,110,50,80,4.55
003368.txt,Car,0.96,0,-0.86,0.00,201.27,303.85,369.00,1.50,1.78,3.69,-3.16,1.68,3.35,-1.56,4.902091390416952,4.03,2.21,160,180,400,3.7
003368.txt,Cyclist,0.00,1,-1.60,991.69,147.31,1029.63,217.26,1.72,0.78,1.71,10.48,0.90,18.36,-1.08,21.159631376751342,32.26,5.29,110,50,80,16.67
003369.txt,Car,0.00,0,1.95,228.28,190.96,401.53,296.26,1.50,1.46,3.70,-4.97,1.85,12.57,1.58,13.642884592343366,7.06,3.51,160,180,400,6.25
003369.txt,Car,0.87,0,2.32,0.00,190.76,192.05,374.00,1.65,1.61,3.73,-5.10,1.82,5.40,1.59,7.647378635846404,6.37,2.02,160,180,400,4.76
003369.txt,Pedestrian,0.00,0,1.84,399.97,183.31,416.30,226.56,1.54,0.57,0.41,-7.31,1.93,26.09,1.57,27.16337791954454,74.95,8.55,175,55,30,25.0
003370.txt,Car,0.55,1,0.61,0.00,137.92,185.31,308.64,1.91,1.51,3.49,-7.45,1.54,8.81,-0.07,11.640025773167343,6.61,2.17,160,180,400,5.0
003371.txt,Car,0.00,0,2.20,213.63,202.02,282.68,231.88,1.38,1.79,2.94,-18.59,2.93,37.12,1.73,41.61811384481521,17.73,12.39,160,180,400,16.67
003374.txt,Van,0.00,0,2.32,356.71,161.49,542.55,249.72,1.88,1.82,4.57,-3.68,1.46,17.51,2.12,17.95199431818092,6.59,4.19,170,170,340,6.25
003374.txt,Car,0.00,1,-1.71,1072.72,191.08,1221.91,291.42,1.40,1.50,3.72,9.32,1.63,12.47,-1.08,15.65312109452936,8.2,3.69,160,180,400,7.14
003374.txt,Car,0.00,0,1.91,804.41,175.30,848.14,202.81,1.85,1.68,4.11,15.81,1.50,50.36,2.22,52.804693920143116,27.99,13.45,160,180,400,25.0
003375.txt,Car,0.00,2,0.48,173.19,176.12,402.24,253.95,1.54,1.64,4.15,-6.79,1.63,15.33,0.06,16.845471201483203,5.34,4.75,160,180,400,5.26
003375.txt,Car,0.00,2,0.23,307.26,177.49,482.68,235.85,1.50,1.66,4.40,-5.90,1.66,20.05,-0.05,20.96587942348234,6.98,6.34,160,180,400,7.14
003375.txt,Car,0.00,0,-1.71,675.46,184.92,764.03,248.40,1.41,1.62,4.19,2.67,1.75,18.63,-1.57,18.901542265116884,13.82,5.83,160,180,400,11.11
003377.txt,Cyclist,0.35,0,1.86,93.84,127.11,313.25,374.00,1.80,0.60,1.85,-2.38,1.59,4.39,1.39,5.240667896365882,5.58,1.5,110,50,80,3.85
003377.txt,Pedestrian,0.00,0,-1.84,498.57,175.71,521.22,238.49,1.61,0.54,0.87,-2.69,1.69,19.01,-1.98,19.273616681878885,54.04,5.89,175,55,30,20.0
003377.txt,Pedestrian,0.00,1,1.32,660.44,168.66,676.98,215.33,1.91,0.69,0.77,2.38,1.75,30.11,1.40,30.25456990274362,74.0,7.93,175,55,30,25.0
003378.txt,Car,0.00,0,1.96,17.55,206.92,207.18,304.40,1.47,1.69,3.74,-9.47,2.21,14.04,1.38,17.078834854872273,6.45,3.8,160,180,400,5.88
003379.txt,Cyclist,0.00,3,-1.74,786.07,160.19,815.96,224.93,1.80,0.52,1.75,5.50,1.46,20.96,-1.48,21.7187292445944,40.95,5.72,110,50,80,16.67
003379.txt,Pedestrian,0.00,0,-1.87,834.65,165.22,852.18,214.10,1.70,0.48,0.87,8.16,1.44,25.56,-1.57,26.869551540731006,69.82,7.57,175,55,30,25.0
003380.txt,Van,0.00,0,-1.09,179.99,113.19,450.70,292.12,2.46,2.03,5.35,-4.76,1.67,12.69,-1.44,13.65586320962538,4.52,2.07,170,170,340,4.0
003380.txt,Pedestrian,0.00,0,0.73,459.86,176.52,484.31,243.27,1.57,0.52,0.62,-3.40,1.66,17.36,0.54,17.767532186547463,50.06,5.54,175,55,30,16.67
003380.txt,Car,0.00,2,-2.55,182.62,183.25,317.51,227.35,1.44,1.62,3.91,-12.38,1.82,24.83,-3.01,27.80477836631682,9.07,8.39,160,180,400,9.09
003381.txt,Car,0.00,1,1.92,264.28,183.91,456.94,308.71,1.49,1.52,3.35,-3.45,1.67,10.46,1.61,11.140152602186383,6.35,2.96,160,180,400,5.56
003381.txt,Car,0.00,1,-1.57,735.46,179.43,789.53,230.36,1.52,1.58,4.28,5.00,1.75,23.90,-1.36,24.480042892119286,22.64,7.26,160,180,400,16.67
003381.txt,Truck,0.00,3,-1.43,805.11,138.39,851.09,176.97,3.52,2.89,10.81,21.89,0.39,71.94,-1.14,75.19765820821816,26.62,9.59,400,350,1400,20.0
003382.txt,Car,0.50,0,-2.09,829.97,126.33,1241.00,374.00,1.88,1.57,3.71,3.08,1.66,5.57,-1.61,6.577757976696923,2.98,1.49,160,180,400,2.63
003382.txt,Car,0.00,2,-1.72,665.32,177.19,714.41,213.28,1.49,1.60,3.81,3.46,1.70,32.11,-1.61,32.3405890484388,24.93,10.25,160,180,400,20.0
003382.txt,Car,0.00,2,-1.65,651.17,174.78,681.76,201.41,1.64,1.64,3.89,3.60,1.79,46.80,-1.58,46.97237592457933,40.01,13.89,160,180,400,33.33
003386.txt,Van,0.00,1,-1.72,672.35,125.80,796.66,249.43,2.57,1.99,6.64,2.86,1.63,18.45,-1.57,18.741371347903012,9.85,2.99,170,170,340,7.14
003386.txt,Car,0.00,0,-2.74,235.89,176.22,400.44,246.65,1.58,1.54,3.30,-6.94,1.68,17.25,-3.12,18.669453660993938,7.44,5.25,160,180,400,7.14
003386.txt,Car,0.00,2,-1.65,644.54,181.54,684.39,212.33,1.41,1.62,4.19,2.61,1.85,35.73,-1.58,35.87293548066564,30.72,12.02,160,180,400,25.0
003387.txt,Pedestrian,0.00,1,-2.47,158.15,156.84,209.48,251.07,1.84,0.56,1.23,-8.39,1.39,14.19,-2.99,16.54328564705331,23.85,3.93,175,55,30,12.5
003388.txt,Van,0.19,1,-2.21,1086.23,139.01,1241.00,205.30,1.97,2.16,5.31,18.79,0.99,24.23,-1.56,30.6779578851005,7.91,5.58,170,170,340,7.69
003389.txt,Truck,0.00,0,-1.57,581.50,143.08,638.24,211.81,3.52,2.89,10.81,-0.01,2.05,42.66,-1.57,42.709228510943625,21.57,5.38,400,350,1400,14.29
003389.txt,Car,0.00,0,2.12,77.28,190.98,208.77,250.79,1.95,1.83,4.89,-17.32,2.67,27.04,1.55,32.22224231800139,9.31,6.19,160,180,400,9.09
003391.txt,Car,0.00,0,-1.73,721.16,177.43,811.49,239.26,1.43,1.59,4.21,3.94,1.57,18.98,-1.53,19.448107877117508,13.55,5.98,160,180,400,11.11
003391.txt,Van,0.00,1,2.72,1146.69,157.71,1233.03,187.58,1.83,1.71,3.92,36.99,0.92,46.14,-2.89,59.14394389960819,14.18,12.39,170,170,340,14.29
003392.txt,Car,0.00,1,-1.89,770.01,179.32,975.95,299.53,1.52,1.64,4.41,3.95,1.52,11.37,-1.57,12.132180348148472,5.94,3.08,160,180,400,5.26
003392.txt,Car,0.00,0,-1.58,698.76,176.22,751.59,227.08,1.54,1.57,3.52,3.92,1.41,23.34,-1.41,23.708861212635245,23.17,7.27,160,180,400,16.67
003392.txt,Car,0.00,2,-1.61,681.27,179.80,718.19,212.64,1.47,1.59,3.64,4.54,1.46,34.30,-1.48,34.62994657807025,33.15,11.27,160,180,400,25.0
003394.txt,Car,0.70,0,2.10,0.00,212.25,302.67,374.00,1.46,1.52,3.48,-3.87,1.85,5.62,1.51,7.069922206078367,4.04,2.29,160,180,400,3.7
003394.txt,Car,0.00,1,1.92,224.18,198.78,440.30,327.02,1.39,1.60,3.80,-3.75,1.82,10.35,1.58,11.157840292816527,5.66,2.89,160,180,400,5.0
003394.txt,Car,0.00,1,-1.84,741.52,175.35,918.31,294.45,1.48,1.56,3.46,3.03,1.53,10.77,-1.57,11.292240698816157,6.92,3.11,160,180,400,5.88
003394.txt,Car,0.00,0,-1.81,645.17,176.99,697.10,213.14,1.51,1.53,3.38,2.65,1.72,32.28,-1.73,32.43423037471369,23.57,10.24,160,180,400,20.0
003394.txt,Cyclist,0.00,0,1.73,484.85,178.39,498.47,203.59,1.65,0.64,1.51,-7.90,2.02,48.05,1.57,48.7369767219921,89.87,14.68,110,50,80,50.0
003395.txt,Car,0.00,0,-1.86,762.37,171.45,947.83,278.47,1.42,1.55,4.36,3.70,1.43,11.86,-1.57,12.505778664281564,6.6,3.46,160,180,400,5.88
003395.txt,Misc,0.00,1,-2.85,427.54,186.13,499.01,229.21,1.28,0.51,2.08,-4.52,1.70,22.08,-3.05,22.60192027240163,17.13,8.59,161,121,207,14.29
003397.txt,Car,0.00,0,-1.53,522.90,178.15,552.13,201.49,1.37,1.63,3.57,-4.49,1.72,44.81,-1.62,45.06722312279735,41.87,15.85,160,180,400,33.33
003398.txt,Pedestrian,0.00,0,-1.62,182.21,148.94,198.55,196.34,1.99,0.73,0.53,-17.51,0.66,30.10,-2.14,34.82880560685365,74.91,7.81,175,55,30,25.0
003398.txt,Pedestrian,0.00,1,0.56,711.87,145.27,782.54,302.57,1.89,0.88,1.13,2.01,1.46,9.19,0.77,9.51986344439877,17.32,2.35,175,55,30,7.69
003398.txt,Pedestrian,0.04,1,0.17,982.57,147.80,1104.24,369.00,1.84,0.74,1.16,4.11,1.58,6.29,0.73,7.678059650719054,10.06,1.67,175,55,30,5.0
003398.txt,Pedestrian,0.00,0,0.59,709.91,149.08,768.91,320.93,1.84,0.79,1.03,1.52,1.51,8.22,0.77,8.494639486170088,20.75,2.15,175,55,30,7.14
003399.txt,Car,0.00,1,-0.92,863.18,186.59,1057.68,260.33,1.37,1.56,4.19,7.58,1.70,15.62,-0.47,17.445079535502266,6.29,5.02,160,180,400,6.25
003402.txt,Car,0.00,0,1.99,250.42,182.37,329.74,220.34,1.58,1.82,3.87,-14.34,2.02,32.49,1.58,35.571281956094865,15.43,9.74,160,180,400,14.29
003403.txt,Car,0.00,0,1.84,421.96,182.05,457.59,203.03,1.60,1.79,3.91,-13.64,2.35,57.95,1.61,59.579984894257905,34.35,17.64,160,180,400,33.33
003404.txt,Car,0.96,0,-0.86,0.00,201.45,304.00,369.00,1.50,1.78,3.69,-3.16,1.68,3.35,-1.56,4.902091390416952,4.03,2.21,160,180,400,3.7
003404.txt,Misc,0.00,0,1.77,358.63,170.68,384.78,207.79,1.87,0.86,2.12,-12.14,1.37,36.86,1.46,38.83189539540917,46.81,9.97,161,121,207,25.0
003405.txt,Car,0.00,1,1.69,63.57,212.27,168.55,290.40,1.46,1.59,3.35,-11.45,2.46,16.85,1.10,20.52015107156865,11.66,4.74,160,180,400,10.0
003407.txt,Cyclist,0.11,0,1.99,183.69,189.18,337.97,374.00,1.59,0.58,1.69,-3.11,1.75,6.50,1.56,7.415160146618548,7.93,2.0,110,50,80,5.26
003407.txt,Car,0.00,1,-2.69,95.06,184.02,373.12,270.77,1.49,1.59,4.44,-7.03,1.73,13.70,3.12,15.495283153269577,4.4,4.27,160,180,400,4.35
003407.txt,Car,0.00,2,0.35,310.02,179.10,435.73,233.16,1.52,1.48,3.23,-7.04,1.73,21.46,0.04,22.65140392999957,9.74,6.84,160,180,400,9.09
003408.txt,Car,0.00,1,1.85,275.58,191.16,483.50,326.95,1.42,1.57,4.10,-2.95,1.72,10.02,1.57,10.585901000859586,5.89,2.72,160,180,400,5.26
003409.txt,Car,0.62,1,-0.91,0.00,199.64,230.34,374.00,1.63,1.61,3.81,-5.83,1.97,7.48,-1.55,9.686082799563506,5.31,2.12,160,180,400,4.35
003409.txt,Car,0.00,2,2.87,756.29,156.10,835.90,191.90,1.67,1.67,3.43,9.03,0.90,35.29,3.12,36.438098194060565,15.37,10.34,160,180,400,14.29
003410.txt,Car,0.00,1,-1.88,731.01,167.06,1005.90,356.93,1.59,1.59,3.89,2.48,1.57,8.08,-1.59,8.596609796890865,4.45,1.95,160,180,400,3.85
003411.txt,Car,0.00,0,-0.04,693.45,176.08,897.18,269.03,1.55,1.66,3.37,3.25,1.63,13.17,0.19,13.662660795028179,6.01,3.98,160,180,400,5.56
003413.txt,Truck,0.00,0,-1.57,582.64,145.71,632.99,206.70,3.52,2.89,10.81,-0.13,2.01,47.39,-1.57,47.43278507530419,24.31,6.07,400,350,1400,16.67
003416.txt,Car,0.00,2,-0.42,767.72,159.48,1106.20,287.31,1.74,1.66,4.37,4.74,1.58,10.94,-0.03,12.026953063847882,3.62,2.89,160,180,400,3.57
003416.txt,Car,0.00,1,-2.83,368.31,185.46,518.33,235.28,1.47,1.67,4.28,-5.21,1.89,22.68,-3.05,23.347346744330498,8.16,7.43,160,180,400,8.33
003417.txt,Car,0.00,0,-1.46,540.05,183.55,605.56,228.39,1.33,1.71,4.09,-1.19,1.71,24.05,-1.51,24.14006420869671,18.68,8.25,160,180,400,16.67
003418.txt,Car,1.00,0,-2.51,1084.65,225.81,1241.00,374.00,1.38,1.49,3.32,3.35,1.65,2.30,-1.60,4.385772451917678,7.83,2.5,160,180,400,5.88
003418.txt,Car,0.00,0,-1.95,839.97,179.52,944.08,237.76,1.43,1.48,3.25,7.50,1.62,19.58,-1.59,21.02975986548586,11.76,6.35,160,180,400,11.11
003421.txt,Pedestrian,0.00,0,-1.46,485.00,157.48,553.58,333.03,1.74,0.72,1.06,-0.89,1.51,7.56,-1.57,7.760528332529945,17.85,2.11,175,55,30,6.67
003422.txt,Car,0.00,0,1.95,319.42,189.24,370.27,212.66,1.33,1.72,3.63,-16.37,2.37,44.63,1.60,47.59654084069556,24.07,15.8,160,180,400,25.0
003423.txt,Car,0.99,0,2.36,0.00,138.98,281.25,374.00,1.97,1.87,4.53,-3.31,1.85,2.89,1.55,4.7676723880736604,4.35,1.57,160,180,400,3.45
003426.txt,Pedestrian,0.00,1,-0.52,953.44,154.18,1000.16,260.19,1.72,0.55,0.93,6.25,1.30,11.84,-0.04,13.451323354971436,26.2,3.49,175,55,30,11.11
003427.txt,Car,0.00,0,1.64,562.98,180.46,585.11,196.17,1.48,1.87,4.42,-3.52,2.24,71.08,1.59,71.20234827588203,55.31,23.55,160,180,400,50.0
003428.txt,Car,0.57,3,2.26,0.00,184.30,117.20,274.83,1.84,2.04,4.33,-13.63,2.12,16.23,1.57,21.29986384933012,10.44,4.09,160,180,400,8.33
003428.txt,Car,0.00,0,1.86,381.97,184.56,420.72,203.47,1.39,1.82,4.11,-16.37,2.33,56.71,1.58,59.07139663153394,31.59,19.57,160,180,400,33.33
003429.txt,Car,0.00,0,-1.58,598.89,175.88,627.44,203.36,1.66,1.73,3.05,0.17,1.87,45.64,-1.57,45.67860987376914,42.87,13.46,160,180,400,33.33
003429.txt,Car,0.32,0,2.24,0.00,199.59,135.12,277.09,1.44,1.63,3.43,-12.57,2.09,16.05,1.59,20.49330378440724,9.06,4.77,160,180,400,8.33
003436.txt,Car,0.00,2,-3.02,435.63,182.33,503.80,206.43,1.41,1.59,3.94,-8.61,2.01,44.37,3.08,45.242337472769904,17.96,15.35,160,180,400,16.67
003437.txt,Pedestrian,0.00,0,-1.85,973.31,148.38,1052.97,350.53,1.66,0.61,0.93,3.56,1.40,6.33,-1.36,7.396113844445608,15.37,1.83,175,55,30,5.88
003438.txt,Person_sitting,0.00,1,2.70,932.69,184.05,1027.77,261.23,1.26,0.50,1.33,6.21,1.46,12.21,-3.13,13.776058942963333,12.87,4.79,118,56,85,10.0
003438.txt,Pedestrian,0.00,0,0.68,96.01,148.46,139.01,238.97,1.78,0.84,0.71,-10.15,1.31,14.66,0.08,17.87887580358452,28.47,4.09,175,55,30,12.5
003438.txt,Pedestrian,0.00,1,0.68,118.78,160.56,151.95,235.31,1.56,0.49,0.73,-10.20,1.31,15.38,0.10,18.501364814521118,36.9,4.95,175,55,30,16.67
003440.txt,Van,0.00,1,-1.07,717.40,146.96,891.84,242.42,1.88,1.82,4.64,4.54,1.38,16.51,-0.80,17.178361388677327,7.02,3.88,170,170,340,6.25
003441.txt,Car,0.00,1,-2.03,134.79,161.45,403.23,315.27,1.76,1.74,4.16,-4.98,1.66,10.20,-2.48,11.471529976424243,4.56,2.41,160,180,400,4.17
003442.txt,Cyclist,0.00,0,1.71,496.83,171.35,518.99,225.22,1.81,0.51,1.71,-3.58,1.77,25.10,1.57,25.415729381625074,55.23,6.87,110,50,80,20.0
003442.txt,Car,0.00,2,-1.65,648.35,169.89,701.22,220.31,1.83,1.69,4.44,2.45,1.75,28.60,-1.57,28.758042353400903,23.15,7.34,160,180,400,16.67
003443.txt,Car,0.00,1,-1.70,675.46,181.53,740.69,230.20,1.43,1.59,3.68,3.05,1.72,23.31,-1.57,23.571529437013627,18.76,7.6,160,180,400,16.67
003444.txt,Van,0.00,1,-0.52,832.89,127.46,1075.71,219.24,2.66,2.13,6.64,10.58,1.34,22.49,-0.09,24.89040176453566,5.04,4.03,170,170,340,5.0
003444.txt,Car,0.00,0,-1.35,340.10,181.43,417.62,225.88,1.48,1.71,4.65,-8.46,1.80,26.69,-1.65,28.056509048703834,15.79,8.32,160,180,400,14.29
003444.txt,Car,0.00,0,-1.20,241.65,165.86,338.64,226.92,2.04,1.66,4.62,-11.68,1.84,26.62,-1.61,29.127862949416663,12.62,6.06,160,180,400,11.11
003444.txt,Car,0.00,1,-1.63,582.43,163.69,616.01,192.56,1.70,1.80,4.50,-0.75,1.18,45.07,-1.65,45.09168215979528,36.45,12.82,160,180,400,33.33
003448.txt,Car,0.00,0,-1.71,649.78,177.10,723.97,229.65,1.41,1.58,4.36,2.17,1.56,21.77,-1.61,21.933431104138723,16.5,7.04,160,180,400,14.29
003450.txt,Car,0.09,1,2.20,0.00,193.81,150.65,246.96,1.34,1.65,4.44,-16.14,2.03,21.76,1.57,27.1683289879963,8.12,6.96,160,180,400,8.33
003450.txt,Car,0.00,0,1.90,332.73,184.49,383.68,210.22,1.49,1.76,4.01,-15.62,2.23,44.88,1.57,47.572804205764456,24.02,14.38,160,180,400,25.0
003453.txt,Van,0.00,3,1.89,347.22,176.13,406.34,212.51,1.97,1.93,4.47,-13.43,2.19,41.75,1.58,43.911541762957945,20.7,10.17,170,170,340,20.0
003454.txt,Cyclist,0.70,3,2.36,0.00,170.78,369.83,369.00,1.70,0.60,1.70,-1.87,1.67,3.13,1.87,4.010324176422649,3.31,1.87,110,50,80,3.03
003454.txt,Cyclist,0.00,3,1.82,653.73,177.26,700.86,260.62,1.70,0.60,1.70,1.57,1.64,15.39,1.92,15.556561316692067,25.97,4.44,110,50,80,14.29
003454.txt,Pedestrian,0.00,1,1.45,253.50,174.35,269.17,226.44,1.96,0.69,0.50,-13.09,1.73,27.03,1.00,30.08258466289092,78.11,7.1,175,55,30,25.0
003454.txt,Pedestrian,0.00,1,2.87,416.66,178.20,429.33,226.04,1.85,0.74,0.82,-7.13,1.76,27.96,2.62,28.908408811278424,96.61,7.73,175,55,30,25.0
003454.txt,Pedestrian,0.00,1,2.78,400.00,181.59,417.33,222.02,1.61,0.73,0.84,-7.91,1.66,28.93,2.52,30.037786203380566,70.63,9.15,175,55,30,33.33
003455.txt,Pedestrian,0.00,0,1.36,731.02,166.17,753.54,222.42,1.83,0.77,1.01,4.33,1.62,24.04,1.53,24.48050040338228,54.35,6.58,175,55,30,20.0
003456.txt,Car,0.00,1,-0.23,768.77,176.06,864.60,214.42,1.62,1.58,3.78,9.04,1.78,31.85,0.04,33.15588183113216,12.77,9.65,160,180,400,12.5
003458.txt,Car,0.00,0,-1.70,660.74,180.17,715.85,222.05,1.38,1.49,3.32,2.69,1.65,25.68,-1.60,25.873171432972807,22.21,8.83,160,180,400,20.0
003459.txt,Car,0.00,0,-1.55,594.53,181.40,659.14,234.04,1.36,1.69,3.38,0.47,1.62,20.69,-1.53,20.758646391323303,18.94,7.03,160,180,400,14.29
003459.txt,Car,0.41,3,-1.77,0.00,157.91,251.30,374.00,1.59,1.63,3.64,-4.66,1.52,6.07,-2.40,7.801980517791621,4.87,1.71,160,180,400,3.85
003460.txt,Car,1.00,1,2.18,1237.18,163.80,1241.00,358.38,1.56,1.50,3.80,5.25,1.48,3.10,-3.11,6.273985973844698,320.42,1.9,160,180,400,6.67
003462.txt,Car,0.00,0,-1.72,669.05,176.68,730.92,222.00,1.50,1.62,3.89,3.15,1.66,26.16,-1.60,26.401206411828987,19.78,8.16,160,180,400,16.67
